time,T_air
2022-10-16 14:00:00,11.2599
2022-10-16 14:30:00,11.314
2022-10-16 15:00:00,11.4634
2022-10-16 15:30:00,11.5732
2022-10-16 16:00:00,11.4817
2022-10-16 16:30:00,11.2473
2022-10-16 17:00:00,10.9569
2022-10-16 17:30:00,10.8816
2022-10-16 18:00:00,10.7529
2022-10-16 18:30:00,10.515
2022-10-16 19:00:00,10.1992
2022-10-16 19:30:00,10.1452
2022-10-16 20:00:00,10.2631
2022-10-16 20:30:00,10.4666
2022-10-16 21:00:00,10.4019
2022-10-16 21:30:00,10.2916
2022-10-16 22:00:00,9.2358
2022-10-16 22:30:00,8.4103
2022-10-16 23:00:00,8.028
2022-10-16 23:30:00,7.5387
2022-10-17 00:00:00,7.5882
2022-10-17 00:30:00,7.6908
2022-10-17 01:00:00,7.6185
2022-10-17 01:30:00,7.5337
2022-10-17 02:00:00,7.4574
2022-10-17 02:30:00,7.2855
2022-10-17 03:00:00,7.0412
2022-10-17 03:30:00,6.8222
2022-10-17 04:00:00,6.8749
2022-10-17 04:30:00,7.06
2022-10-17 05:00:00,7.4546
2022-10-17 05:30:00,7.777
2022-10-17 06:00:00,7.811937118778543
2022-10-17 06:30:00,7.9611
2022-10-17 07:00:00,7.9047
2022-10-17 07:30:00,7.9324
2022-10-17 08:00:00,8.3317
2022-10-17 08:30:00,8.3459
2022-10-17 09:00:00,8.3236
2022-10-17 09:30:00,8.4557
2022-10-17 10:00:00,8.7581
2022-10-17 10:30:00,9.3356
2022-10-17 11:00:00,9.3055
2022-10-17 11:30:00,9.5625
2022-10-17 12:00:00,9.4509
2022-10-17 12:30:00,9.508
2022-10-17 13:00:00,9.3475
2022-10-17 13:30:00,9.2404
2022-10-17 14:00:00,8.7386
2022-10-17 14:30:00,8.2417
2022-10-17 15:00:00,7.9207
2022-10-17 15:30:00,7.54
2022-10-17 16:00:00,6.8744
2022-10-17 16:30:00,6.3005
2022-10-17 17:00:00,6.0936
2022-10-17 17:30:00,6.1814
2022-10-17 18:00:00,6.3922
2022-10-17 18:30:00,6.517
2022-10-17 19:00:00,6.561
2022-10-17 19:30:00,6.568
2022-10-17 20:00:00,6.6026
2022-10-17 20:30:00,6.3676
2022-10-17 21:00:00,5.7749
2022-10-17 21:30:00,5.3175
2022-10-17 22:00:00,5.7675
2022-10-17 22:30:00,6.1867
2022-10-17 23:00:00,6.3388
2022-10-17 23:30:00,6.2693
2022-10-18 00:00:00,5.9786
2022-10-18 00:30:00,5.5617
2022-10-18 01:00:00,5.5632
2022-10-18 01:30:00,5.4619
2022-10-18 02:00:00,5.337
2022-10-18 02:30:00,5.0302
2022-10-18 03:00:00,5.3171
2022-10-18 03:30:00,5.9309
2022-10-18 04:00:00,6.1896
2022-10-18 04:30:00,6.2733
2022-10-18 05:00:00,6.317
2022-10-18 05:30:00,6.3993
2022-10-18 06:00:00,6.5598
2022-10-18 06:30:00,6.7393
2022-10-18 07:00:00,7.0039
2022-10-18 07:30:00,7.2763
2022-10-18 08:00:00,7.4666
2022-10-18 08:30:00,7.7437
2022-10-18 09:00:00,8.0287
2022-10-18 09:30:00,8.0741
2022-10-18 10:00:00,8.0688
2022-10-18 10:30:00,8.2407
2022-10-18 11:00:00,8.746
2022-10-18 11:30:00,8.34
2022-10-18 12:00:00,6.8142
2022-10-18 12:30:00,7.0813
2022-10-18 13:00:00,7.0192
2022-10-18 13:30:00,6.6576
2022-10-18 14:00:00,6.586
2022-10-18 14:30:00,6.1982
2022-10-18 15:00:00,5.7504
2022-10-18 15:30:00,5.0066
2022-10-18 16:00:00,4.6633
2022-10-18 16:30:00,4.8567
2022-10-18 17:00:00,4.9024
2022-10-18 17:30:00,4.7209
2022-10-18 18:00:00,4.3559
2022-10-18 18:30:00,3.7929
2022-10-18 19:00:00,3.1265
2022-10-18 19:30:00,2.3531
2022-10-18 20:00:00,1.9516
2022-10-18 20:30:00,1.9501
2022-10-18 21:00:00,2.3405
2022-10-18 21:30:00,1.9381
2022-10-18 22:00:00,1.2341
2022-10-18 22:30:00,0.8709
2022-10-18 23:00:00,0.8019
2022-10-18 23:30:00,0.7281
2022-10-19 00:00:00,0.5912
2022-10-19 00:30:00,0.3507
2022-10-19 01:00:00,0.1654
2022-10-19 01:30:00,0.4495
2022-10-19 02:00:00,0.6307
2022-10-19 02:30:00,0.4024
2022-10-19 03:00:00,0.2055
2022-10-19 03:30:00,-0.0569
2022-10-19 04:00:00,-0.5744
2022-10-19 04:30:00,-0.8453
2022-10-19 05:00:00,-0.8022
2022-10-19 05:30:00,-0.795
2022-10-19 06:00:00,-0.1664
2022-10-19 06:30:00,1.0295
2022-10-19 07:00:00,1.8948
2022-10-19 07:30:00,2.5724
2022-10-19 08:00:00,3.1853
2022-10-19 08:30:00,3.8767
2022-10-19 09:00:00,4.1116
2022-10-19 09:30:00,3.9669
2022-10-19 10:00:00,4.0868
2022-10-19 10:30:00,4.5259
2022-10-19 11:00:00,4.6327
2022-10-19 11:30:00,5.3121
2022-10-19 12:00:00,4.8392
2022-10-19 12:30:00,5.0423
2022-10-19 13:00:00,4.949
2022-10-19 13:30:00,4.6458
2022-10-19 14:00:00,4.1979
2022-10-19 14:30:00,2.8145
2022-10-19 15:00:00,1.008
2022-10-19 15:30:00,-0.175
2022-10-19 16:00:00,-0.9573
2022-10-19 16:30:00,-1.5865
2022-10-19 17:00:00,-1.8441
2022-10-19 17:30:00,-2.1679
2022-10-19 18:00:00,-2.1272
2022-10-19 18:30:00,-1.7356
2022-10-19 19:00:00,-1.4938
2022-10-19 19:30:00,-1.3437
2022-10-19 20:00:00,-1.3396
2022-10-19 20:30:00,-1.375
2022-10-19 21:00:00,-1.522
2022-10-19 21:30:00,-1.6238
2022-10-19 22:00:00,-1.6831
2022-10-19 22:30:00,-1.7166
2022-10-19 23:00:00,-0.6594333235549215
2022-10-19 23:30:00,-1.4241
2022-10-20 00:00:00,-1.6912
2022-10-20 00:30:00,-1.8166
2022-10-20 01:00:00,-1.8862
2022-10-20 01:30:00,-1.301
2022-10-20 02:00:00,-1.5162
2022-10-20 02:30:00,-0.9658
2022-10-20 03:00:00,0.2555
2022-10-20 03:30:00,0.7821
2022-10-20 04:00:00,1.0135
2022-10-20 04:30:00,1.1879
2022-10-20 05:00:00,0.7702
2022-10-20 05:30:00,1.5364
2022-10-20 06:00:00,2.3866
2022-10-20 06:30:00,2.7911
2022-10-20 07:00:00,3.1053
2022-10-20 07:30:00,3.4748
2022-10-20 08:00:00,3.8324
2022-10-20 08:30:00,4.069
2022-10-20 09:00:00,4.5632
2022-10-20 09:30:00,5.1928
2022-10-20 10:00:00,5.4631
2022-10-20 10:30:00,5.5403
2022-10-20 11:00:00,6.625
2022-10-20 11:30:00,7.5083
2022-10-20 12:00:00,6.9256
2022-10-20 12:30:00,7.7516
2022-10-20 13:00:00,7.8015
2022-10-20 13:30:00,6.3092
2022-10-20 14:00:00,5.4431
2022-10-20 14:30:00,4.7493
2022-10-20 15:00:00,3.4062
2022-10-20 15:30:00,2.28
2022-10-20 16:00:00,1.0595
2022-10-20 16:30:00,0.0068
2022-10-20 17:00:00,-0.703
2022-10-20 17:30:00,-1.4064
2022-10-20 18:00:00,-1.913
2022-10-20 18:30:00,-2.2253
2022-10-20 19:00:00,-2.3668
2022-10-20 19:30:00,-2.4744
2022-10-20 20:00:00,-2.2252
2022-10-20 20:30:00,-2.4222
2022-10-20 21:00:00,-1.9906
2022-10-20 21:30:00,-1.4664
2022-10-20 22:00:00,-1.0087
2022-10-20 22:30:00,-0.6557
2022-10-20 23:00:00,-0.4152
2022-10-20 23:30:00,-0.2101
2022-10-21 00:00:00,-0.0876
2022-10-21 00:30:00,-0.0139
2022-10-21 01:00:00,0.1271
2022-10-21 01:30:00,0.2312
2022-10-21 02:00:00,0.2171
2022-10-21 02:30:00,0.1488
2022-10-21 03:00:00,0.2463
2022-10-21 03:30:00,0.3514
2022-10-21 04:00:00,0.2861
2022-10-21 04:30:00,0.2969
2022-10-21 05:00:00,0.5089
2022-10-21 05:30:00,0.7856
2022-10-21 06:00:00,1.1405
2022-10-21 06:30:00,1.3184
2022-10-21 07:00:00,2.36
2022-10-21 07:30:00,4.0392
2022-10-21 08:00:00,4.4187
2022-10-21 08:30:00,5.3968
2022-10-21 09:00:00,6.2189
2022-10-21 09:30:00,6.6385
2022-10-21 10:00:00,6.5129
2022-10-21 10:30:00,6.7035
2022-10-21 11:00:00,7.1449
2022-10-21 11:30:00,7.6905
2022-10-21 12:00:00,7.1595
2022-10-21 12:30:00,7.0044
2022-10-21 13:00:00,6.654
2022-10-21 13:30:00,6.5695
2022-10-21 14:00:00,5.8084
2022-10-21 14:30:00,5.1011
2022-10-21 15:00:00,4.8451
2022-10-21 15:30:00,4.6213
2022-10-21 16:00:00,4.4385
2022-10-21 16:30:00,4.2775
2022-10-21 17:00:00,4.0915
2022-10-21 17:30:00,4.0695
2022-10-21 18:00:00,4.1448
2022-10-21 18:30:00,4.091
2022-10-21 19:00:00,4.0312
2022-10-21 19:30:00,3.9112
2022-10-21 20:00:00,3.8404
2022-10-21 20:30:00,3.8337
2022-10-21 21:00:00,3.8158
2022-10-21 21:30:00,3.8764
2022-10-21 22:00:00,3.8612
2022-10-21 22:30:00,3.8671
2022-10-21 23:00:00,3.8773
2022-10-21 23:30:00,4.2051
2022-10-22 00:00:00,4.3489
2022-10-22 00:30:00,4.3021
2022-10-22 01:00:00,4.2297
2022-10-22 01:30:00,4.082
2022-10-22 02:00:00,3.9119
2022-10-22 02:30:00,4.0067
2022-10-22 03:00:00,4.1979
2022-10-22 03:30:00,4.0248
2022-10-22 04:00:00,3.8222
2022-10-22 04:30:00,3.88
2022-10-22 05:00:00,4.0228
2022-10-22 05:30:00,4.0525
2022-10-22 06:00:00,4.4037
2022-10-22 06:30:00,4.9615
2022-10-22 07:00:00,5.342
2022-10-22 07:30:00,5.7197
2022-10-22 08:00:00,6.0668
2022-10-22 08:30:00,6.3039
2022-10-22 09:00:00,6.59
2022-10-22 09:30:00,6.9065
2022-10-22 10:00:00,6.9239
2022-10-22 10:30:00,6.9599
2022-10-22 11:00:00,7.0429
2022-10-22 11:30:00,7.1265
2022-10-22 12:00:00,7.1332
2022-10-22 12:30:00,7.1798
2022-10-22 13:00:00,6.9179
2022-10-22 13:30:00,6.7792
2022-10-22 14:00:00,6.4967
2022-10-22 14:30:00,6.0674
2022-10-22 15:00:00,5.149
2022-10-22 15:30:00,3.7086
2022-10-22 16:00:00,2.7567
2022-10-22 16:30:00,3.7508
2022-10-22 17:00:00,4.2053
2022-10-22 17:30:00,4.2173
2022-10-22 18:00:00,4.1104
2022-10-22 18:30:00,4.3742
2022-10-22 19:00:00,4.4083
2022-10-22 19:30:00,4.1959
2022-10-22 20:00:00,4.4307
2022-10-22 20:30:00,4.4516
2022-10-22 21:00:00,4.5469
2022-10-22 21:30:00,4.7489
2022-10-22 22:00:00,4.8077
2022-10-22 22:30:00,4.803
2022-10-22 23:00:00,4.8219
2022-10-22 23:30:00,4.9279
2022-10-23 00:00:00,5.0191
2022-10-23 00:30:00,5.071
2022-10-23 01:00:00,5.011
2022-10-23 01:30:00,5.2822
2022-10-23 02:00:00,5.3112
2022-10-23 02:30:00,5.1975
2022-10-23 03:00:00,5.133
2022-10-23 03:30:00,5.1757
2022-10-23 04:00:00,5.2213
2022-10-23 04:30:00,5.03
2022-10-23 05:00:00,5.0788
2022-10-23 05:30:00,5.2389
2022-10-23 06:00:00,5.4248
2022-10-23 06:30:00,5.3116
2022-10-23 07:00:00,5.5061
2022-10-23 07:30:00,5.8988
2022-10-23 08:00:00,5.7876
2022-10-23 08:30:00,5.8095
2022-10-23 09:00:00,5.7708
2022-10-23 09:30:00,5.898
2022-10-23 10:00:00,6.0686
2022-10-23 10:30:00,6.1041
2022-10-23 11:00:00,6.5501
2022-10-23 11:30:00,6.6344
2022-10-23 12:00:00,6.7304
2022-10-23 12:30:00,6.9662
2022-10-23 13:00:00,6.1592
2022-10-23 13:30:00,5.6257
2022-10-23 14:00:00,5.0229
2022-10-23 14:30:00,4.2019
2022-10-23 15:00:00,3.1844
2022-10-23 15:30:00,2.1154
2022-10-23 16:00:00,1.8054
2022-10-23 16:30:00,1.6933
2022-10-23 17:00:00,1.473
2022-10-23 17:30:00,0.69
2022-10-23 18:00:00,-1.0496
2022-10-23 18:30:00,-2.2245
2022-10-23 19:00:00,-3.0436
2022-10-23 19:30:00,-3.4025
2022-10-23 20:00:00,-3.4546
2022-10-23 20:30:00,-3.6795
2022-10-23 21:00:00,-3.7932
2022-10-23 21:30:00,-3.8336
2022-10-23 22:00:00,-4.0996
2022-10-23 22:30:00,-4.0662
2022-10-23 23:00:00,-4.0577
2022-10-23 23:30:00,-4.1607
2022-10-24 00:00:00,-4.1191
2022-10-24 00:30:00,-4.3138
2022-10-24 01:00:00,-4.5636
2022-10-24 01:30:00,-4.9475
2022-10-24 02:00:00,-5.0515
2022-10-24 02:30:00,-5.2663
2022-10-24 03:00:00,-5.3193
2022-10-24 03:30:00,-5.5501
2022-10-24 04:00:00,-5.7281
2022-10-24 04:30:00,-5.8616
2022-10-24 05:00:00,-6.0102
2022-10-24 05:30:00,-6.122
2022-10-24 06:00:00,-5.8994
2022-10-24 06:30:00,-5.2446
2022-10-24 07:00:00,-3.0121
2022-10-24 07:30:00,-1.5959
2022-10-24 08:00:00,-0.6674
2022-10-24 08:30:00,0.66
2022-10-24 09:00:00,2.1057
2022-10-24 09:30:00,2.9874
2022-10-24 10:00:00,3.964
2022-10-24 10:30:00,4.8156
2022-10-24 11:00:00,4.5406
2022-10-24 11:30:00,4.7547
2022-10-24 12:00:00,5.0776
2022-10-24 12:30:00,3.7412
2022-10-24 13:00:00,1.4304
2022-10-24 13:30:00,0.2245
2022-10-24 14:00:00,-0.8637
2022-10-24 14:30:00,-1.7748
2022-10-24 15:00:00,-2.7763
2022-10-24 15:30:00,-3.3867
2022-10-24 16:00:00,-3.7468
2022-10-24 16:30:00,-3.9998
2022-10-24 17:00:00,-4.5246
2022-10-24 17:30:00,-4.8909
2022-10-24 18:00:00,-5.1821
2022-10-24 18:30:00,-5.7261
2022-10-24 19:00:00,-5.9611
2022-10-24 19:30:00,-6.3682
2022-10-24 20:00:00,-6.6462
2022-10-24 20:30:00,-7.0934
2022-10-24 21:00:00,-7.5621
2022-10-24 21:30:00,-7.7593
2022-10-24 22:00:00,-7.9637
2022-10-24 22:30:00,-8.2301
2022-10-24 23:00:00,-8.4265
2022-10-24 23:30:00,-8.5863
2022-10-25 00:00:00,-8.6079
2022-10-25 00:30:00,-8.6424
2022-10-25 01:00:00,-8.7824
2022-10-25 01:30:00,-8.8193
2022-10-25 02:00:00,-8.9134
2022-10-25 02:30:00,-8.9621
2022-10-25 03:00:00,-8.9926
2022-10-25 03:30:00,-8.8723
2022-10-25 04:00:00,-8.7436
2022-10-25 04:30:00,-8.4939
2022-10-25 05:00:00,-8.089
2022-10-25 05:30:00,-7.6129
2022-10-25 06:00:00,-6.7058
2022-10-25 06:30:00,-3.7565
2022-10-25 07:00:00,-0.5605
2022-10-25 07:30:00,0.3772
2022-10-25 08:00:00,1.1747
2022-10-25 08:30:00,1.7478
2022-10-25 09:00:00,2.2774
2022-10-25 09:30:00,2.5395
2022-10-25 10:00:00,2.6431
2022-10-25 10:30:00,2.815
2022-10-25 11:00:00,2.942
2022-10-25 11:30:00,3.0986
2022-10-25 12:00:00,3.1764
2022-10-25 12:30:00,3.0724
2022-10-25 13:00:00,3.0508
2022-10-25 13:30:00,3.138
2022-10-25 14:00:00,3.1405
2022-10-25 14:30:00,3.0866
2022-10-25 15:00:00,2.9785
2022-10-25 15:30:00,2.8775
2022-10-25 16:00:00,2.8697
2022-10-25 16:30:00,2.9065
2022-10-25 17:00:00,2.8534
2022-10-25 17:30:00,2.8325
2022-10-25 18:00:00,2.7725
2022-10-25 18:30:00,2.8518
2022-10-25 19:00:00,3.0178
2022-10-25 19:30:00,3.1958
2022-10-25 20:00:00,3.3176
2022-10-25 20:30:00,3.3788
2022-10-25 21:00:00,3.4251
2022-10-25 21:30:00,3.5647
2022-10-25 22:00:00,3.7456
2022-10-25 22:30:00,3.8458
2022-10-25 23:00:00,3.9096
2022-10-25 23:30:00,3.9813
2022-10-26 00:00:00,4.0733
2022-10-26 00:30:00,4.1582
2022-10-26 01:00:00,4.1946
2022-10-26 01:30:00,4.2461
2022-10-26 02:00:00,4.2808
2022-10-26 02:30:00,4.317
2022-10-26 03:00:00,4.39
2022-10-26 03:30:00,4.4764
2022-10-26 04:00:00,4.5701
2022-10-26 04:30:00,4.7011
2022-10-26 05:00:00,4.7831
2022-10-26 05:30:00,4.9368
2022-10-26 06:00:00,5.066
2022-10-26 06:30:00,5.2864
2022-10-26 07:00:00,5.5767
2022-10-26 07:30:00,5.9182
2022-10-26 08:00:00,6.2609
2022-10-26 08:30:00,6.5401
2022-10-26 09:00:00,6.8284
2022-10-26 09:30:00,6.9635
2022-10-26 10:00:00,7.2409
2022-10-26 10:30:00,7.5615
2022-10-26 11:00:00,7.7933
2022-10-26 11:30:00,8.0078
2022-10-26 12:00:00,8.2288
2022-10-26 12:30:00,8.3199
2022-10-26 13:00:00,8.1331
2022-10-26 13:30:00,8.2256
2022-10-26 14:00:00,7.8799
2022-10-26 14:30:00,7.6205
2022-10-26 15:00:00,7.3047
2022-10-26 15:30:00,7.2767
2022-10-26 16:00:00,7.6196
2022-10-26 16:30:00,7.4912
2022-10-26 17:00:00,7.7494
2022-10-26 17:30:00,8.294
2022-10-26 18:00:00,8.4613
2022-10-26 18:30:00,8.3328
2022-10-26 19:00:00,8.1567
2022-10-26 19:30:00,7.8514
2022-10-26 20:00:00,7.5635
2022-10-26 20:30:00,7.3879
2022-10-26 21:00:00,7.1063
2022-10-26 21:30:00,6.8501
2022-10-26 22:00:00,6.711
2022-10-26 22:30:00,6.4009
2022-10-26 23:00:00,6.0207
2022-10-26 23:30:00,5.5638
2022-10-27 00:00:00,5.316
2022-10-27 00:30:00,5.1813
2022-10-27 01:00:00,5.0255
2022-10-27 01:30:00,4.9771
2022-10-27 02:00:00,4.9707
2022-10-27 02:30:00,4.9521
2022-10-27 03:00:00,4.9892
2022-10-27 03:30:00,4.9992
2022-10-27 04:00:00,4.9034
2022-10-27 04:30:00,4.7448
2022-10-27 05:00:00,4.6917
2022-10-27 05:30:00,4.6856
2022-10-27 06:00:00,4.71
2022-10-27 06:30:00,4.8394
2022-10-27 07:00:00,4.9787
2022-10-27 07:30:00,5.1055
2022-10-27 08:00:00,5.23
2022-10-27 08:30:00,5.2657
2022-10-27 09:00:00,5.3272
2022-10-27 09:30:00,5.3998
2022-10-27 10:00:00,5.4861
2022-10-27 10:30:00,5.5409
2022-10-27 11:00:00,5.5958
2022-10-27 11:30:00,5.7631
2022-10-27 12:00:00,5.8585
2022-10-27 12:30:00,5.945
2022-10-27 13:00:00,6.0305
2022-10-27 13:30:00,6.1712
2022-10-27 14:00:00,6.4314
2022-10-27 14:30:00,6.5638
2022-10-27 15:00:00,6.7166
2022-10-27 15:30:00,6.8831
2022-10-27 16:00:00,7.0242
2022-10-27 16:30:00,7.2007
2022-10-27 17:00:00,7.5459
2022-10-27 17:30:00,8.0314
2022-10-27 18:00:00,8.3154
2022-10-27 18:30:00,8.6724
2022-10-27 19:00:00,8.7524
2022-10-27 19:30:00,8.801
2022-10-27 20:00:00,8.8063
2022-10-27 20:30:00,8.7881
2022-10-27 21:00:00,8.8214
2022-10-27 21:30:00,8.8462
2022-10-27 22:00:00,8.8299
2022-10-27 22:30:00,8.7297
2022-10-27 23:00:00,8.4582
2022-10-27 23:30:00,7.841
2022-10-28 00:00:00,7.9963
2022-10-28 00:30:00,8.1894
2022-10-28 01:00:00,8.2921
2022-10-28 01:30:00,8.2916
2022-10-28 02:00:00,8.2827
2022-10-28 02:30:00,8.3484
2022-10-28 03:00:00,8.4045
2022-10-28 03:30:00,8.4221
2022-10-28 04:00:00,8.4598
2022-10-28 04:30:00,8.5011
2022-10-28 05:00:00,8.5637
2022-10-28 05:30:00,8.527
2022-10-28 06:00:00,8.5551
2022-10-28 06:30:00,8.6006
2022-10-28 07:00:00,8.7885
2022-10-28 07:30:00,8.8902
2022-10-28 08:00:00,8.9096
2022-10-28 08:30:00,9.1161
2022-10-28 09:00:00,9.5567
2022-10-28 09:30:00,9.6889
2022-10-28 10:00:00,9.6969
2022-10-28 10:30:00,9.6767
2022-10-28 11:00:00,9.7979
2022-10-28 11:30:00,9.6909
2022-10-28 12:00:00,9.993
2022-10-28 12:30:00,9.801
2022-10-28 13:00:00,9.6467
2022-10-28 13:30:00,9.4421
2022-10-28 14:00:00,9.2186
2022-10-28 14:30:00,9.0434
2022-10-28 15:00:00,9.0354
2022-10-28 15:30:00,9.0341
2022-10-28 16:00:00,9.0814
2022-10-28 16:30:00,9.3198
2022-10-28 17:00:00,9.4022
2022-10-28 17:30:00,9.5998
2022-10-28 18:00:00,9.7104
2022-10-28 18:30:00,9.8918
2022-10-28 19:00:00,9.9857
2022-10-28 19:30:00,9.9945
2022-10-28 20:00:00,10.0484
2022-10-28 20:30:00,10.1629
2022-10-28 21:00:00,10.2145
2022-10-28 21:30:00,10.2122
2022-10-28 22:00:00,10.1947
2022-10-28 22:30:00,10.1751
2022-10-28 23:00:00,10.1685
2022-10-28 23:30:00,10.0636
2022-10-29 00:00:00,9.9854
2022-10-29 00:30:00,9.9653
2022-10-29 01:00:00,9.9189
2022-10-29 01:30:00,9.9614
2022-10-29 02:00:00,9.979
2022-10-29 02:30:00,9.9896
2022-10-29 03:00:00,9.9282
2022-10-29 03:30:00,9.9512
2022-10-29 04:00:00,9.9737
2022-10-29 04:30:00,10.0293
2022-10-29 05:00:00,10.0844
2022-10-29 05:30:00,9.9907
2022-10-29 06:00:00,9.9507
2022-10-29 06:30:00,9.9783
2022-10-29 07:00:00,10.0781
2022-10-29 07:30:00,10.1392
2022-10-29 08:00:00,10.1995
2022-10-29 08:30:00,10.2686
2022-10-29 09:00:00,10.3909
2022-10-29 09:30:00,10.5689
2022-10-29 10:00:00,10.7108
2022-10-29 10:30:00,10.8262
2022-10-29 11:00:00,10.9236
2022-10-29 11:30:00,11.0095
2022-10-29 12:00:00,11.105
2022-10-29 12:30:00,11.089
2022-10-29 13:00:00,10.8847
2022-10-29 13:30:00,10.6375
2022-10-29 14:00:00,10.2417
2022-10-29 14:30:00,9.6195
2022-10-29 15:00:00,9.2744
2022-10-29 15:30:00,8.3082
2022-10-29 16:00:00,7.6717
2022-10-29 16:30:00,7.2259
2022-10-29 17:00:00,5.7515
2022-10-29 17:30:00,4.6697
2022-10-29 18:00:00,4.5222
2022-10-29 18:30:00,4.524
2022-10-29 19:00:00,4.4037
2022-10-29 19:30:00,4.1158
2022-10-29 20:00:00,4.0789
2022-10-29 20:30:00,3.7487
2022-10-29 21:00:00,3.6097
2022-10-29 21:30:00,3.5633
2022-10-29 22:00:00,3.4005
2022-10-29 22:30:00,3.2991
2022-10-29 23:00:00,3.2318
2022-10-29 23:30:00,3.1681
2022-10-30 00:00:00,3.1195
2022-10-30 00:30:00,3.2139
2022-10-30 01:00:00,3.2716
2022-10-30 01:30:00,3.4577
2022-10-30 02:00:00,2.7489
2022-10-30 02:30:00,2.0372
2022-10-30 03:00:00,1.6919
2022-10-30 03:30:00,1.4509
2022-10-30 04:00:00,1.9818
2022-10-30 04:30:00,2.376
2022-10-30 05:00:00,2.6193
2022-10-30 05:30:00,2.6929
2022-10-30 06:00:00,2.7141
2022-10-30 06:30:00,2.2396
2022-10-30 07:00:00,2.1511
2022-10-30 07:30:00,2.0374
2022-10-30 08:00:00,2.0981
2022-10-30 08:30:00,2.2209
2022-10-30 09:00:00,2.2348
2022-10-30 09:30:00,2.3355
2022-10-30 10:00:00,2.5228
2022-10-30 10:30:00,2.7987
2022-10-30 11:00:00,3.0259
2022-10-30 11:30:00,3.149
2022-10-30 12:00:00,3.2362
2022-10-30 12:30:00,3.1361
2022-10-30 13:00:00,2.768
2022-10-30 13:30:00,2.6111
2022-10-30 14:00:00,2.2679
2022-10-30 14:30:00,1.9495
2022-10-30 15:00:00,1.7841
2022-10-30 15:30:00,1.639
2022-10-30 16:00:00,1.4234
2022-10-30 16:30:00,1.4651
2022-10-30 17:00:00,1.8065
2022-10-30 17:30:00,2.1976
2022-10-30 18:00:00,1.9905
2022-10-30 18:30:00,1.5662
2022-10-30 19:00:00,1.4783
2022-10-30 19:30:00,1.3371
2022-10-30 20:00:00,1.202
2022-10-30 20:30:00,1.1418
2022-10-30 21:00:00,0.7467
2022-10-30 21:30:00,0.1659
2022-10-30 22:00:00,-1.0616
2022-10-30 22:30:00,-1.96
2022-10-30 23:00:00,-2.3557
2022-10-30 23:30:00,-2.5054
2022-10-31 00:00:00,-2.6162
2022-10-31 00:30:00,-2.1229
2022-10-31 01:00:00,-2.1201
2022-10-31 01:30:00,-2.3894
2022-10-31 02:00:00,-2.744
2022-10-31 02:30:00,-2.9441
2022-10-31 03:00:00,-3.1837
2022-10-31 03:30:00,-3.1218
2022-10-31 04:00:00,-3.4649
2022-10-31 04:30:00,-3.6628
2022-10-31 05:00:00,-3.8908
2022-10-31 05:30:00,-3.8632
2022-10-31 06:00:00,-3.8736
2022-10-31 06:30:00,-3.5562
2022-10-31 07:00:00,-2.2231
2022-10-31 07:30:00,-0.8043
2022-10-31 08:00:00,0.065
2022-10-31 08:30:00,1.0021
2022-10-31 09:00:00,1.1931
2022-10-31 09:30:00,3.3733
2022-10-31 10:00:00,4.6325
2022-10-31 10:30:00,5.7065
2022-10-31 11:00:00,5.9827
2022-10-31 11:30:00,5.8724
2022-10-31 12:00:00,6.0175
2022-10-31 12:30:00,5.1513
2022-10-31 13:00:00,3.8192
2022-10-31 13:30:00,2.3639
2022-10-31 14:00:00,2.8509
2022-10-31 14:30:00,3.7364
2022-10-31 15:00:00,3.9625
2022-10-31 15:30:00,3.9753
2022-10-31 16:00:00,4.0619
2022-10-31 16:30:00,4.1444
2022-10-31 17:00:00,4.1567
2022-10-31 17:30:00,4.3551
2022-10-31 18:00:00,4.6333
2022-10-31 18:30:00,4.8695
2022-10-31 19:00:00,5.0475
2022-10-31 19:30:00,5.1601
2022-10-31 20:00:00,5.3213
2022-10-31 20:30:00,5.4481
2022-10-31 21:00:00,5.5873
2022-10-31 21:30:00,5.7178
2022-10-31 22:00:00,6.0189
2022-10-31 22:30:00,6.2337
2022-10-31 23:00:00,6.5562
2022-10-31 23:30:00,6.8431
2022-11-01 00:00:00,7.4468
2022-11-01 00:30:00,7.7608
2022-11-01 01:00:00,7.9904
2022-11-01 01:30:00,8.0746
2022-11-01 02:00:00,8.0529
2022-11-01 02:30:00,8.0172
2022-11-01 03:00:00,7.9361
2022-11-01 03:30:00,7.7634
2022-11-01 04:00:00,7.4688
2022-11-01 04:30:00,6.7113
2022-11-01 05:00:00,6.4407
2022-11-01 05:30:00,6.486
2022-11-01 06:00:00,6.3589
2022-11-01 06:30:00,6.3097
2022-11-01 07:00:00,6.2184
2022-11-01 07:30:00,6.3269
2022-11-01 08:00:00,6.4133
2022-11-01 08:30:00,6.4057
2022-11-01 09:00:00,6.3411
2022-11-01 09:30:00,6.3462
2022-11-01 10:00:00,6.3079
2022-11-01 10:30:00,6.3693
2022-11-01 11:00:00,6.34
2022-11-01 11:30:00,6.3484
2022-11-01 12:00:00,6.4153
2022-11-01 12:30:00,6.2722
2022-11-01 13:00:00,6.1701
2022-11-01 13:30:00,5.9408
2022-11-01 14:00:00,5.7957
2022-11-01 14:30:00,5.697
2022-11-01 15:00:00,5.5413
2022-11-01 15:30:00,5.5255
2022-11-01 16:00:00,5.5662
2022-11-01 16:30:00,5.6132
